pval,chr,pos
0.6442806169673794,15,123
0.8472498496190852,15,124
0.48646574105587437,15,125
0.525771697792236,15,126
0.16689992053447833,15,127
0.4212419604859574,15,128
0.3950534207644112,15,129
0.3041757947300001,15,130
0.887157060402852,15,131
0.38193043579025,15,132
0.2470980596866743,15,133
0.6516675399940905,15,134
0.19362331906948826,15,135
0.5797152687254048,15,136
0.534158484032978,15,137
0.5966123187485799,15,138
0.1619025216912644,15,139
0.5035442737449389,15,140
0.05210121759788611,15,141
0.6663816145655925,15,142
0.24510540243885393,15,143
0.4159620113976794,15,144
0.38758254079238297,15,145
0.35387953034058484,15,146
0.7380930105001182,15,147
0.559287524391805,15,148
0.3698926536854803,15,149
0.03568491941976526,15,150
0.47344245875576685,15,151
0.4137386808630805,15,152
0.8617237903604464,15,153
0.9254671547593867,15,154
0.8146638963234616,15,155
0.7171191000983903,15,156
0.023776933135888356,15,157
0.5617549248940725,15,158
0.05843704250722159,15,159
0.28585172907180234,15,160
0.6669898908319238,15,161
0.5023924173798195,15,162
0.4003256182210615,15,163
0.6197900546261514,15,164
0.9193208209006529,15,165
0.43118414084766177,15,166
0.2725379625554971,15,167
0.024331391975146444,15,168
0.6451228697520963,15,169
0.1772518429253147,15,170
0.6821069280013403,15,171
0.7428640873878511,15,172
0.4351041630015835,15,173
0.5184275239676852,15,174
0.12440333532911341,15,175
0.99531602885756,15,176
0.6044044411789253,15,177
0.6898208020032,15,178
0.3036213575425597,15,179
0.2926011513122635,15,180
0.22716010448800805,15,181
0.4380564696828524,15,182
0.5586479235095194,15,183
0.3797898036825538,15,184
0.9058233995263005,15,185
0.15196751580955548,15,186
0.1612754670558103,15,187
0.4553669865710741,15,188
0.10763571258115534,15,189
0.049148586859341314,15,190
0.7068246530110225,15,191
0.5211905907271976,15,192
0.479294957906486,15,193
0.7609386396395508,15,194
0.03561995092971815,15,195
0.2649805124861411,15,196
0.40052570033799006,15,197
0.2950243897642677,15,198
0.581719997531442,15,199
0.40345946157930634,15,200
0.01329900383501248,15,201
0.1384297332985922,15,202
0.26330734067029793,15,203
0.9549240455753432,15,204
0.6707652932711066,15,205
0.6736292282936778,15,206
0.848093369824026,15,207
0.6441243762805855,15,208
0.5995319007948452,15,209
0.6710073699954309,15,210
0.948758971393098,15,211
0.7006565456976168,15,212
0.279597464190656,15,213
0.6921001841203953,15,214
0.1371024725194281,15,215
0.11768852338522628,15,216
0.2233068607623494,15,217
0.9965267887677915,15,218
0.08219158882551936,15,219
0.3140533066837621,15,220
0.5445989873161918,15,221
0.14435430967244756,15,222
0.2534390517312284,15,223
0.19967416458589615,15,224
0.7466780010587677,15,225
0.9799674140736896,15,226
0.38092168250625624,15,227
0.4015085982960358,15,228
0.6909103358516724,15,229
0.12187939592033192,15,230
0.9574097098914967,15,231
0.004987827407386236,15,232
0.9207645096467181,15,233
0.056648571062555275,15,234
0.9881489167371558,15,235
0.9515276417846215,15,236
0.38355590209869983,15,237
0.6923752545691346,15,238
0.9165858765305939,15,239
0.30293343001283213,15,240
0.580789410701271,15,241
0.7003699608050682,15,242
0.0696889492454662,15,243
0.6418335758805531,15,244
0.6282792585401766,15,245
0.011249844121258068,15,246
0.7761373534863976,15,247
0.9569726616707206,15,248
0.4317076129211608,15,249
0.016753899436132036,15,250
0.9699003675953524,15,251
0.6168104223873816,15,252
0.13541665772662315,15,253
0.4220045271645225,15,254
0.10744723536852718,15,255
0.19533552210315341,15,256
0.3354904591774728,15,257
0.8720387761103632,15,258
0.6861561116951418,15,259
0.7973089681207788,15,260
0.8582982534436641,15,261
0.27000428815539346,15,262
0.16892668465278415,15,263
0.6183995464474608,15,264
0.7876913462021735,15,265
0.1738152523575458,15,266
0.09571760893277159,15,267
0.5426186445652654,15,268
0.6818304721452315,15,269
0.24401300318473695,15,270
0.5879271658891669,15,271
0.7579934379375184,15,272
0.8063157011023483,15,273
0.08902532044896838,15,274
0.8226309078394454,15,275
0.024709773592357154,15,276
0.6671845044744582,15,277
0.8426220118039309,15,278
0.5548826753986424,15,279
0.8119965427579303,15,280
0.30348096088917176,15,281
0.609898504153459,15,282
0.3902087879187506,15,283
0.26347979157102386,15,284
0.39864962059212217,15,285
0.9037307028198995,15,286
0.11611287370665035,15,287
0.47242124936300156,15,288
0.420227072490559,15,289
0.12324643267677282,15,290
0.32089720029809743,15,291
0.4845578797976251,15,292
0.5944590875907343,15,293
0.09013388585121906,15,294
0.3142196349547868,15,295
0.9901601825580384,15,296
0.029766061945840416,15,297
0.995405567392738,15,298
0.30196168014354585,15,299
0.7142524782571129,15,300
0.2421611268508137,15,301
0.13611532139419036,15,302
0.8179540743056593,15,303
0.03577834071162278,15,304
0.7930140050232473,15,305
0.680490436961686,15,306
0.039425090858997036,15,307
0.7353131868270226,15,308
0.9120408223176901,15,309
0.517687307287723,15,310
0.6089921684937025,15,311
0.5380030204728325,15,312
0.13010444003657873,15,313
0.8451655588590827,15,314
0.8157571104420291,15,315
0.5572887892859073,15,316
0.5360999496015495,15,317
0.5156552783583608,15,318
0.9674498190724525,15,319
0.8592820808938235,15,320
0.14136590924186687,15,321
0.6374304829494013,15,322
0.5950698871300881,15,323
0.4851050090363642,15,324
0.7869247403103705,15,325
0.412956343434679,15,326
0.17561536535230604,15,327
0.6066118567932406,15,328
0.8924854162167997,15,329
0.6641438438200555,15,330
0.509650528755794,15,331
0.036869193458367366,15,332
0.7137426952490751,15,333
0.041950498220853616,15,334
0.7590345947369179,15,335
0.22507714592766348,15,336
0.09651591927873704,15,337
0.6251776938042077,15,338
0.3372308660278336,15,339
0.6397923119951971,15,340
0.4802500581206741,15,341
0.8814662273317255,15,342
0.36666026508140637,15,343
0.6272534004355586,15,344
0.0530836174448408,15,345
0.7441316660879296,15,346
0.9417661695023976,15,347
0.3997575901458521,15,348
0.5677771925219952,15,349
0.7721999060203801,15,350
0.069972135975096,15,351
0.09549329994574829,15,352
0.6458297196422342,15,353
0.6081630687429609,15,354
0.5888530448487115,15,355
0.8243336777009653,15,356
0.4617878469042562,15,357
0.28898418289235117,15,358
0.9185883565952915,15,359
0.7995519371506197,15,360
0.8787389565419348,15,361
0.33000222838081794,15,362
0.6381987830599463,15,363
0.13302185627354635,15,364
0.2298569962109971,15,365
0.1020918683670573,15,366
0.057892802022804224,15,367
0.13371169913927483,15,368
0.9006498930378217,15,369
0.36293197632981533,15,370
0.9894918771809635,15,371
0.5245375897616085,15,372
0.2816006673854974,15,373
0.8936438802207247,15,374
0.05027445573621403,15,375
0.10354759910707001,15,376
0.7318160048256934,15,377
0.7125317714569959,15,378
0.584405916404618,15,379
0.3609523703244435,15,380
0.7705858979311608,15,381
0.33119628489770303,15,382
0.7623220891954205,15,383
0.15895337137726617,15,384
0.19838192298197832,15,385
0.32329185613035105,15,386
0.4813158557855379,15,387
0.8545641475120234,15,388
0.1255187548368084,15,389
0.9412972688263646,15,390
0.03894338897216909,15,391
0.9276531798586201,15,392
0.3216534232526791,15,393
0.3682076327028201,15,394
0.3570922742983489,15,395
0.3244889908711275,15,396
0.5801193815078838,15,397
0.8034335588397574,15,398
0.26562624057870443,15,399
0.2789536494695586,15,400
0.2951312412532532,15,401
0.8080291145301786,15,402
0.04950755258956163,15,403
0.6757592523028704,15,404
0.44619204996371686,15,405
0.6013876208783429,15,406
0.2929226799174911,15,407
0.7842045256984205,15,408
0.17749233033594725,15,409
0.943333278137519,15,410
0.23783301601025397,15,411
0.849852318550701,15,412
0.03667549726964259,15,413
0.7074015043562691,15,414
0.25194254141639805,15,415
0.3646190838291672,15,416
0.9958361037098205,15,417
0.4246875607859417,15,418
0.9137710490097268,15,419
0.7314757794459021,15,420
0.6510605029913927,15,421
0.1858943160984503,15,422
0.4348038727819017,15,423
0.9087759778518247,15,424
0.9749171517063935,15,425
0.7679040027489357,15,426
0.19037565335462192,15,427
0.6703445921578601,15,428
0.9644154580765603,15,429
0.9204304051659682,15,430
0.8119047892479516,15,431
0.6636822661621271,15,432
0.24108550368333903,15,433
0.4041128785941359,15,434
0.9645813448586824,15,435
0.2987389515624759,15,436
0.5171596152591089,15,437
0.3625979249271494,15,438
0.026762832927383684,15,439
0.8938035643854383,15,440
0.4314135168494213,15,441
0.19443583578347967,15,442
0.14820011105624875,15,443
0.309277423395071,15,444
0.8017685509985122,15,445
0.5719726258255344,15,446
0.014458370265445719,15,447
0.34903556832863214,15,448
0.2383313331946555,15,449
0.5790245488882881,15,450
0.9205158322650369,15,451
0.6031650310158183,15,452
0.18801908643387066,15,453
0.38055566778457517,15,454
0.6882796708084933,15,455
0.9304631652106379,15,456
0.2396023866909447,15,457
0.29556726771412367,15,458
0.5496874234435913,15,459
0.40237716520194233,15,460
0.4776999188480493,15,461
0.8430432638875651,15,462
0.05245626911308543,15,463
0.25609693226182295,15,464
0.38030379147177706,15,465
0.32611838249667,15,466
0.808458826641151,15,467
0.9812177002571478,15,468
0.7397068605770907,15,469
0.4144034715621414,15,470
0.46120721093887296,15,471
0.2406985739707077,15,472
0.8781234225226455,15,473
0.9332491677557171,15,474
0.7474412031562601,15,475
0.5643561247533324,15,476
0.5887662650299863,15,477
0.7412738804813177,15,478
0.21286697645392527,15,479
0.7096518418879374,15,480
0.9769240988423109,15,481
0.025626165060882,15,482
0.08789402857022788,15,483
0.7657414431958496,15,484
0.8248074287578571,15,485
0.7783545098638975,15,486
0.10031901281029687,15,487
0.7503122163519891,15,488
0.13500334933602565,15,489
0.28758881196098973,15,490
0.6294686301176986,15,491
0.5427855070942931,15,492
0.34501688580491496,15,493
0.7758471594035214,15,494
0.8827676959490351,15,495
0.7084107882331565,15,496
0.7532292975698678,15,497
0.8187268528612484,15,498
0.08030761702639144,15,499
0.5909169142726625,15,500
0.9843918673112275,15,501
0.27108419438466513,15,502
0.5294947629237035,15,503
0.607779740007222,15,504
0.5977039913981015,15,505
0.37207709130214606,15,506
0.4614063109391404,15,507
0.06335977719680819,15,508
0.5211237327634526,15,509
0.8887053469237944,15,510
0.5139329802617627,15,511
0.15217762756927633,15,512
0.2698891248334916,15,513
0.5856928409175817,15,514
0.16816908311789525,15,515
0.9075386097623921,15,516
0.3311628639148858,15,517
0.4601826299444147,15,518
0.5243938526531224,15,519
0.35769412856702765,15,520
0.3246062989237706,15,521
0.5897529587113122,15,522
0.6373517217004276,15,523
0.09324036475275221,15,524
0.5005939784656368,15,525
0.6949265089459862,15,526
0.7629453482423398,15,527
0.5929524223814049,15,528
0.252274153033331,15,529
0.4265028479960924,15,530
0.8177695437882553,15,531
0.6825567434833151,15,532
0.34033715734225156,15,533
0.44446740657433526,15,534
0.27700149909224314,15,535
0.3168877263426759,15,536
0.4348728819029313,15,537
0.01004314998459277,15,538
0.0014908419653167915,15,539
0.2959173005328002,15,540
0.866245941665778,15,541
0.20102609548500872,15,542
0.19594244878971168,15,543
0.5001591433393033,15,544
0.16303984967229068,15,545
0.6024419712477582,15,546
0.921015747128294,15,547
0.17977004403576968,15,548
0.8676977742409899,15,549
0.4576735831047962,15,550
0.9258669988122947,15,551
0.032872363211568834,15,552
0.2531044594949883,15,553
0.8458397994261264,15,554
0.32457775372139874,15,555
0.10538817900887776,15,556
0.4137634040983895,15,557
0.3673488324321934,15,558
0.7813108133405273,15,559
0.47628465352430904,15,560
0.5160228108964127,15,561
0.39808742274264963,15,562
0.44094782550833944,15,563
0.9135925936043459,15,564
0.18098105569168665,15,565
0.8058216375701854,15,566
0.9182599052877649,15,567
0.2908231406576405,15,568
0.9671161496469094,15,569
0.4720052901671907,15,570
0.8346453589480582,15,571
0.22152747166733455,15,572
0.4876496048713421,15,573
0.8558428772723785,15,574
0.7497449600013817,15,575
0.7371341911979519,15,576
0.29306483411644146,15,577
0.07629474657292978,15,578
0.6453981910400424,15,579
0.9248556140134456,15,580
0.4682316306186769,15,581
0.660234881242802,15,582
0.5307675578250741,15,583
0.6775728815277038,15,584
0.2841426394287099,15,585
0.6902275802301816,15,586
0.7127466010695911,15,587
0.7875829615841754,15,588
0.4735644935397554,15,589
0.9465483107911594,15,590
0.5085376650392175,15,591
0.0026357070969218466,15,592
0.4431640665993315,15,593
0.5307939682965257,15,594
0.15247789666878986,15,595
0.2698642421875772,15,596
0.3927051574137148,15,597
0.7073689962184084,15,598
0.7459485200069298,15,599
0.43677089767193245,15,600
0.2505772478337951,15,601
0.5516926546091012,15,602
0.5836808857827767,15,603
0.5048800452946427,15,604
0.2927684491064839,15,605
0.34254229602882913,15,606
0.15616854524329438,15,607
0.35753225238929587,15,608
0.9496464749873641,15,609
0.4030213788746875,15,610
0.5834160246484024,15,611
0.6864166479339877,15,612
0.20602804232204108,15,613
0.1166471773466311,15,614
0.31512334022139554,15,615
0.9986575690259203,15,616
0.7064604088064881,15,617
0.8236439022231536,15,618
0.5098710999168414,15,619
0.08751268149937808,15,620
0.08617382377980243,15,621
0.5821009793535779,15,622
0.24139417338634273,15,623
0.8820694434942433,15,624
0.04563549457748839,15,625
0.6938917927211035,15,626
0.43461937552684127,15,627
0.277259184564572,15,628
0.7760240165968624,15,629
0.28702771765041035,15,630
0.5347924419349648,15,631
0.626742098218543,15,632
0.7393903316578325,15,633
0.10774500395904818,15,634
0.3462894463313331,15,635
0.5615772850698748,15,636
0.06652266475121049,15,637
0.9491989585314153,15,638
0.551209931266297,15,639
0.9081922365769861,15,640
0.046786375238679234,15,641
0.9977443477441528,15,642
0.1122238725539555,15,643
0.4642944535749798,15,644
0.4280337181487637,15,645
0.8359014397884217,15,646
0.6351728877679303,15,647
0.9542836950148579,15,648
0.2160756429220918,15,649
0.6318905429879722,15,650
0.9568430541489679,15,651
0.1900424091720163,15,652
0.6257153869500243,15,653
0.595224243339868,15,654
0.0005643114452344529,15,655
0.7359246822937655,15,656
0.403775980735978,15,657
0.33037703358443427,15,658
0.13123097394594607,15,659
0.247073188150029,15,660
0.2975482810228911,15,661
0.009412349007628107,15,662
0.4166289436808863,15,663
0.41268872782779975,15,664
0.30719743750051753,15,665
0.6732156687175448,15,666
0.4305571386044924,15,667
0.0513985688476879,15,668
0.17296602164401365,15,669
0.8369374472981306,15,670
0.6698863056517439,15,671
0.11958616122624943,15,672
0.24381024831277043,15,673
0.4734709273526987,15,674
0.2995095108873491,15,675
0.5818384700849484,15,676
0.3186741600180296,15,677
0.061894467459810976,15,678
0.031106613397096083,15,679
0.8244847966291091,15,680
0.7855381994257187,15,681
0.8206801583852952,15,682
0.9286134700798949,15,683
0.6071199447430855,15,684
0.4760279597702479,15,685
0.0003843741969968839,15,686
0.7583707437712017,15,687
0.28325126473634454,15,688
0.07712846020593123,15,689
0.9765072227974363,15,690
0.9309417284685211,15,691
0.07012004904263258,15,692
0.3067472818671515,15,693
0.0001539263551344483,15,694
0.3608305267017671,15,695
0.8932960299110431,15,696
0.5662580123317902,15,697
0.9226187040696252,15,698
0.8350097331986825,15,699
0.9787918522548884,15,700
0.3557686752728668,16,1
0.9065801074625737,16,2
0.9602169504945954,16,3
0.9627970655607376,16,4
0.15521170781268312,16,5
0.08304187850301115,16,6
0.7059468500887542,16,7
0.8664739472430816,16,8
0.7547851628581868,16,9
0.9941158802565235,16,10
0.06564236823180081,16,11
0.17564536451051116,16,12
0.8204292104191964,16,13
0.9436866098493621,16,14
0.4536003537119182,16,15
0.7144750259666512,16,16
0.8869271832547618,16,17
0.8287205820174104,16,18
0.3799719434394129,16,19
0.5047355943605452,16,20
0.2530667290049238,16,21
0.1399756117406954,16,22
0.34089017637997876,16,23
0.854212472717542,16,24
0.29974557080594066,16,25
0.1940005751248366,16,26
0.7894725009227683,16,27
0.14265944415473952,16,28
0.5148960210461178,16,29
0.4072877538651152,16,30
0.09585375260430729,16,31
0.6131616141719263,16,32
0.3276439611038844,16,33
0.18941883924800873,16,34
0.10003788322350426,16,35
0.784618028564575,16,36
0.31868591601601004,16,37
0.10746107861170962,16,38
0.3978582559351955,16,39
0.8174080964593375,16,40
0.5004110284832288,16,41
0.36765430725182746,16,42
0.32176018058739864,16,43
0.1626006896597092,16,44
0.8430408621099197,16,45
0.6977539315878776,16,46
0.3426946038425267,16,47
0.8145858397273238,16,48
0.9040857002551002,16,49
0.9996475364682265,16,50
0.11986348109625333,16,51
0.8907394463936487,16,52
0.27402330138079267,16,53
0.7920594663503056,16,54
0.5150142783675244,16,55
0.9667546747826008,16,56
0.08088081628525656,16,57
0.7724794295743824,16,58
0.24074861337281717,16,59
0.36527177757174933,16,60
0.45445871473561494,16,61
0.09955542168906217,16,62
0.9061190255260458,16,63
0.7776267206648038,16,64
